Genes;MG-MA-13;MG-MA-14;MG-MA-15;MG-MA-16;MG-MA-17;MG-MA-18;MG-MA-19;MG-MA-20;MG-MA-21;MG-MA-22;MG-MA-23;MG-MA-24;MG-MA-25;MG-MA-26;MG-MA-27;MG-MA-28;MG-MA-29;MG-MA-30
AC020917.2;2;0;0;0;0;6;1;3;1;0;1;1;0;0;0;4;0;0
CALR3;2;0;2;1;2;3;1;2;1;0;0;1;3;2;2;1;0;2
AC008764.1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
C19orf44;185;216;250;114;163;26;227;327;179;149;192;146;176;284;243;222;267;193
CHERP;1526;1411;1334;766;1150;109;1429;2194;1367;1426;1539;1136;1441;1974;1917;1315;1629;1228
RN7SL146P;3;2;4;1;1;0;6;7;5;8;3;1;7;4;2;2;4;5
AC008764.6;51;42;48;33;24;21;47;85;36;29;29;47;49;39;36;61;59;44
SLC35E1;2151;1213;1511;1484;1516;194;2236;3368;1637;1444;2136;2072;2754;2359;2221;1951;2524;1833
AC008764.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AC008764.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AC008764.8;20;15;19;6;17;34;15;36;10;13;23;24;31;20;21;22;39;31
MED26;249;156;191;143;178;44;191;305;149;144;197;222;230;221;209;191;224;177
AC008764.4;0;0;1;0;2;0;0;2;0;0;0;2;1;2;1;2;0;0
AC008764.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AC008764.9;6;2;1;0;6;33;4;6;1;6;3;2;3;5;2;4;7;8
AC008764.10;1;4;1;0;1;18;6;5;0;2;2;2;5;0;0;1;6;3
AC008764.2;44;33;22;24;13;12;30;58;26;38;45;18;44;28;45;41;69;45
AC024075.3;78;56;42;44;37;0;69;94;56;62;75;51;64;45;53;73;90;60
SMIM7;709;639;554;696;672;192;650;982;658;554;703;505;670;630;742;811;937;688
AC024075.2;103;114;91;86;65;25;140;173;111;79;116;64;106;83;127;133;173;133
AC024075.1;66;59;51;25;41;27;70;99;60;39;60;37;58;49;56;82;80;66
TMEM38A;314;275;253;314;304;69;237;397;230;321;331;302;285;336;316;336;363;354
AC008737.2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
NWD1;2;0;2;4;0;108;1;2;0;2;3;3;1;3;1;1;0;2
AC008737.3;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0
SIN3B;1148;963;987;683;854;180;1196;1869;934;1037;1299;961;1211;1342;1422;1254;1648;1292
AC008737.1;3;3;0;0;0;0;5;2;4;4;1;0;3;0;0;0;2;2
F2RL3;0;1;0;0;0;13;1;2;1;0;1;0;0;0;0;0;0;0
CPAMD8;1;3;12;7;1;90;23;33;21;7;13;12;15;20;16;13;14;3
RN7SL835P;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
RN7SL823P;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AC020908.2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
HAUS8;463;423;369;239;314;98;357;495;335;364;339;216;400;434;372;433;327;263
AC020908.1;0;0;1;0;0;7;0;1;0;0;0;0;0;0;0;0;0;0
MYO9B;1092;957;1095;716;947;252;1339;1959;1152;1259;1437;1148;1465;1652;1579;1331;1815;1373
AC020908.3;0;3;1;0;1;14;1;4;0;2;1;2;1;1;0;2;2;2
AC020913.1;3;2;2;2;1;0;2;3;0;0;1;2;1;1;1;0;2;1
AC020913.3;3;1;1;2;1;8;3;2;0;1;2;3;2;0;2;5;5;3
AC020913.2;2;5;2;3;1;0;1;2;1;0;5;1;2;1;5;2;2;5
USE1;411;353;404;476;443;52;328;511;317;284;348;332;370;376;336;524;470;387
OCEL1;184;146;100;290;296;54;210;252;238;136;266;280;163;174;219;278;350;229
NR2F6;3171;2831;2563;3528;4076;568;2591;3940;3146;2555;3470;3847;2740;3256;3384;3947;3836;3142
AC010646.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
USHBP1;7;5;23;4;9;49;15;16;18;15;16;16;20;17;12;13;20;18
BABAM1;682;669;554;570;556;68;550;767;614;463;557;519;601;579;544;662;648;569
AC010463.1;1;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;1;0
ANKLE1;85;73;99;40;59;33;91;148;74;78;84;69;125;92;99;57;78;60
ABHD8;158;166;212;202;198;46;221;261;225;152;173;218;221;287;215;272;341;188
MRPL34;1961;1611;1537;1810;1516;249;952;1557;978;994;1068;1340;1250;1373;1189;1378;1411;1188
AC010463.3;7;8;4;0;8;0;4;14;10;5;8;0;4;3;2;3;8;6
DDA1;1100;926;1025;874;903;186;946;1519;828;791;992;1081;1086;1108;1096;1189;1258;1078
ANO8;117;190;90;56;112;112;241;243;331;262;214;107;164;126;210;135;132;159
GTPBP3;264;502;86;100;189;123;268;282;458;448;374;134;172;134;327;221;143;196
PLVAP;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AC010463.2;0;0;0;0;0;11;0;0;0;1;0;0;0;0;0;0;0;0
CCDC194;0;0;0;1;0;17;0;0;0;1;0;0;0;0;0;0;1;2
BST2;5;0;4;1;1;21;2;7;6;0;2;3;6;2;2;33;85;79
BISPR;1;2;5;3;0;25;9;2;4;3;0;6;4;3;4;2;6;10
MVB12A;948;689;875;783;786;108;739;1221;675;455;633;942;882;927;797;841;898;822
AC010319.4;13;19;23;4;11;0;17;26;4;19;9;15;22;27;18;21;23;29
AC010319.1;3;2;3;2;2;4;4;3;3;1;1;1;5;4;2;6;6;4
AC010319.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TMEM221;19;22;13;32;25;28;18;29;20;11;14;14;18;24;21;47;34;52
AC010319.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AC010319.5;0;1;0;0;0;0;0;0;1;0;0;2;0;1;0;0;1;0
NXNL1;0;0;0;0;0;4;0;0;0;0;0;0;1;0;0;0;0;0
SLC27A1;115;92;98;117;92;92;187;226;173;130;178;126;187;178;142;171;186;171
AC010618.3;30;41;20;22;24;6;30;51;21;25;46;32;37;34;29;46;43;44
PGLS;1400;1257;1189;2025;1649;340;1105;1767;1126;1036;1353;1681;1139;1340;1443;1654;1551;1188
AC010618.2;7;9;7;8;4;6;8;14;11;8;11;7;6;3;8;18;4;13
FAM129C;0;7;3;2;5;52;5;5;6;6;3;4;7;8;12;9;2;5
COLGALT1;3318;2261;2102;2142;2633;307;2396;3924;2138;2250;2988;2834;3064;3134;3091;2365;2741;2260
AC010618.1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
UNC13A;3;3;1;1;2;124;4;3;2;2;8;3;1;1;0;0;4;3
AC008761.2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AC008761.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MAP1S;678;634;660;492;594;105;723;1092;676;598;772;853;699;893;975;900;956;739
AC008761.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FCHO1;32;20;11;38;34;103;53;32;54;48;50;57;47;22;41;17;12;25
B3GNT3;37;30;65;237;261;111;165;180;112;270;290;181;129;113;94;141;215;178
INSL3;0;0;3;1;2;20;1;3;0;4;2;1;2;1;1;2;1;1
JAK3;0;3;2;3;3;88;12;5;16;1;6;11;7;5;3;2;2;4
RPL18A;17793;14695;13333;28542;20694;3627;13320;19611;13746;11349;17292;22325;14166;14840;16117;19559;16646;12875
SNORA68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AC005796.1;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0
SLC5A5;0;2;2;4;1;62;0;4;0;1;0;1;2;0;0;1;0;0
CCDC124;2467;2450;2063;1832;1857;316;1537;2341;1844;1458;1767;1804;1935;1808;1783;2137;1909;1696
KCNN1;23;14;101;56;20;30;177;129;144;93;132;112;128;133;124;230;139;52
RNA5SP468;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
ARRDC2;175;168;207;195;300;49;331;502;273;251;457;313;372;349;327;358;425;306
AC020904.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AC020904.2;7;14;5;8;10;8;4;14;2;12;6;4;17;11;13;9;6;6
AC020904.1;0;0;0;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0
RPS18P13;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0
IL12RB1;0;0;0;1;0;34;0;0;0;0;0;1;0;0;0;0;0;1
MAST3;279;259;213;242;307;39;337;512;292;327;458;262;306;324;390;329;546;348
AC007192.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PIK3R2;9;8;11;9;10;12;18;6;12;9;9;8;11;12;6;15;13;10
AC007192.1;1;3;2;0;1;6;0;4;0;3;0;0;2;4;2;0;2;4
IFI30;0;2;0;0;0;26;0;2;1;2;1;0;3;0;1;1;0;3
MPV17L2;372;389;336;220;222;86;185;304;189;210;163;243;239;239;233;241;213;235
RAB3A;74;47;49;66;70;16;114;117;101;40;80;106;109;108;105;74;80;55
AC005759.1;0;2;1;3;1;27;2;0;1;0;0;1;0;1;2;1;1;1
AC008397.2;1;2;6;4;1;10;13;6;3;0;4;4;2;1;5;9;4;6
PDE4C;1;0;0;9;1;15;11;13;5;2;7;5;9;4;4;5;10;3
AC008397.1;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0
IQCN;27;9;44;15;16;105;24;92;19;31;68;27;30;35;55;42;45;33
JUND;4205;2177;3095;3783;3613;482;4309;6272;3458;3916;6450;8513;5620;4463;4271;6940;5540;4481
MIR3188;1;1;1;0;0;0;1;0;1;0;3;2;3;1;1;1;2;3
RPL39P38;4;0;0;2;0;0;0;0;1;0;2;2;0;1;2;2;1;2
LSM4;3164;3407;2248;2923;3002;544;2152;3166;2630;2230;2480;2404;2077;2471;2835;3116;2615;2288
RN7SL513P;0;1;0;0;0;0;0;0;2;1;0;0;0;0;1;0;1;2
PGPEP1;1607;1134;968;1547;2023;306;2081;2972;1753;1644;2527;1496;1856;1628;1908;2279;3172;2615
GDF15;7808;1750;6715;6468;3341;520;14197;13980;6546;5317;14550;44114;22507;9607;8862;4230;6653;8874
MIR3189;13;5;19;16;20;0;29;37;18;13;34;32;30;16;22;22;35;24
LRRC25;2;1;3;3;4;21;5;6;13;4;14;8;6;0;8;1;7;8
SSBP4;743;1025;377;611;835;209;762;973;1061;1028;1110;765;506;547;876;967;741;582
ISYNA1;378;593;348;603;398;149;791;827;1058;614;702;688;621;540;856;768;583;496
AC010335.1;0;0;2;0;0;0;2;5;1;3;1;4;3;1;0;1;4;2
ELL;263;210;214;237;260;64;384;559;287;317;367;387;402;405;384;341;463;372
AC010335.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AC010335.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AC005387.1;9;9;3;5;7;11;11;23;10;8;14;8;9;8;5;10;7;11
FKBP8;4825;3790;3511;5558;5195;624;5229;7047;5322;4033;5557;6743;5405;5232;5089;6072;5963;4935
AC005387.2;1;6;6;4;2;5;13;8;2;3;4;6;8;12;6;9;6;3
KXD1;2124;1434;1648;1651;1569;209;1829;2857;1536;1320;1827;2124;2145;2159;2035;1820;2046;1614
AC005253.1;43;27;38;25;32;5;75;114;54;40;90;52;92;59;59;55;76;70
AC005253.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
UBA52;14414;10733;10737;21742;15063;2634;10137;15536;10579;8994;11979;16312;10954;12353;12444;12822;12924;10592
CRLF1;45;31;141;246;40;20;737;367;256;83;50;421;371;528;415;29;813;292
REX1BD;203;456;115;236;311;112;279;249;548;343;409;249;146;162;267;329;290;300
TMEM59L;1;1;12;10;6;38;95;51;43;8;8;43;49;49;52;5;51;38
RN7SL155P;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
KLHL26;153;152;73;98;128;39;169;227;200;173;150;124;146;147;233;161;162;134
CRTC1;499;466;580;308;409;131;652;1093;503;407;544;456;656;815;715;700;748;534
COMP;1;0;3;0;0;42;0;3;1;2;0;1;1;1;2;0;1;1
UPF1;3350;3099;2836;1680;2348;541;2926;4419;2608;2795;3039;2521;3199;3393;3303;2755;3364;2710
GDF1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CERS1;167;225;148;132;136;22;205;208;241;147;198;123;162;182;136;224;168;103
AC005197.1;9;4;1;0;1;2;4;7;4;2;5;3;2;1;6;3;4;3
COPE;2790;2062;2216;2977;2557;527;2362;3390;2607;1910;2603;3528;2686;2652;2715;3129;3232;2662
AC002985.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DDX49;1503;1496;1371;1315;1444;290;1057;1774;1194;1071;1166;1323;1294;1356;1400;1304;1328;1125
HOMER3;270;439;375;286;246;56;430;468;400;322;298;346;343;435;296;664;512;358
HOMER3.AS1;1;2;0;1;2;6;3;2;1;0;1;0;0;1;4;0;3;0
RN7SL70P;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SUGP2;1604;1612;1360;996;1314;248;1976;2833;1473;1644;2153;1024;1684;1772;1978;1890;2350;1567
ARMC6;953;1295;860;888;1036;295;672;968;897;879;807;700;616;790;1054;1038;930;789
SLC25A42;222;130;141;207;250;69;246;326;235;137;252;196;222;260;249;243;286;233
TMEM161A;1310;942;928;1076;1126;211;970;1551;890;819;1070;1275;1130;1165;1196;1058;1149;990
BORCS8.MEF2B;7;1;5;1;1;0;0;8;6;2;4;4;4;3;3;6;11;8
MEF2B;5;7;0;1;1;3;5;14;4;4;1;7;6;5;5;3;11;1
BORCS8;111;204;103;137;156;47;129;145;150;112;134;114;90;99;125;196;238;170
RFXANK;998;1066;1039;1067;1052;156;897;1336;985;785;950;1051;898;1107;1038;1360;1258;907
NR2C2AP;527;427;381;352;442;75;347;553;378;284;422;321;367;397;412;419;380;296
NCAN;0;0;0;1;0;57;0;1;0;1;1;0;4;0;1;1;0;1
RNU6.1028P;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
AC138430.1;0;0;0;0;4;15;0;2;0;0;0;1;0;0;1;0;5;1
AC138430.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HAPLN4;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1
TM6SF2;26;3;7;87;153;35;29;36;16;53;131;62;20;28;46;54;167;100
SUGP1;731;739;589;647;739;192;634;912;712;696;754;453;547;705;676;974;948;731
MAU2;875;909;846;665;920;224;999;1476;888;930;1133;778;852;994;1204;1118;1480;941
GATAD2A;2620;2168;1897;1584;1905;358;1813;3105;1654;2300;2464;1781;2211;2406;2547;2218;2560;2105
AC092067.1;0;1;0;0;0;0;1;1;0;0;0;0;1;1;1;0;1;1
MIR640;2;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0
TSSK6;55;31;36;15;29;15;33;67;54;40;44;48;35;53;46;40;48;34
NDUFA13;317;298;275;381;341;66;249;409;267;206;287;364;311;319;285;337;378;331
AC011448.1;42;33;40;8;15;14;36;83;29;25;26;40;54;64;31;23;57;45
YJEFN3;325;345;382;130;217;6;398;779;294;206;406;215;406;411;335;295;489;381
CILP2;15;11;21;6;2;53;19;29;6;6;15;16;10;19;6;6;3;14
PBX4;23;14;17;7;11;40;43;50;18;20;33;10;20;23;20;15;35;11
PHF5CP;1;0;0;0;0;4;2;0;0;0;0;0;0;0;0;0;1;0
AC002306.1;1;0;0;1;0;14;2;0;2;0;1;1;0;0;0;0;0;0
LPAR2;530;579;546;422;518;56;641;935;543;441;688;497;654;604;663;875;749;512
GMIP;277;216;240;243;354;61;380;541;340;312;447;377;379;428;424;399;520;339
ATP13A1;2135;1993;1695;1441;1943;298;1713;2725;1755;1888;2221;2017;1847;2341;2357;1904;2699;2050
ZNF101;303;258;259;164;175;78;255;357;227;199;247;172;304;250;269;249;271;258
AC011458.2;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0
AC011458.1;2;0;1;0;0;0;0;1;2;1;2;0;1;0;2;1;2;0
ZNF14;96;102;72;65;89;41;85;122;99;87;75;44;83;78;107;93;126;65
AC011477.7;1;0;0;4;0;63;2;0;0;0;0;0;2;1;1;0;0;0
AC011477.6;0;0;0;0;0;5;0;1;0;0;0;1;0;0;0;0;0;1
LINC00663;14;8;10;13;12;4;28;32;28;9;18;7;12;16;29;12;32;16
AC011477.4;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;1;0;0
AC011477.5;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;1;0
AC011477.1;35;21;24;41;32;20;38;51;33;27;29;24;26;39;37;37;51;36
ZNF506;134;150;95;114;115;24;186;251;132;125;196;85;137;120;167;181;308;205
AC011477.2;25;24;8;17;15;5;17;26;15;14;25;12;18;18;21;20;43;11
BNIP3P9;0;1;0;0;1;9;0;0;1;0;0;0;0;0;0;0;1;0
ZNF253;170;173;184;152;153;36;164;311;149;181;174;79;173;257;237;233;317;205
BNIP3P10;3;0;1;1;1;10;0;1;1;1;3;1;1;2;3;1;1;0
AC011477.3;15;24;13;6;20;0;24;40;11;12;17;6;17;35;15;23;32;18
ZNF93;172;221;237;223;204;59;267;340;172;152;200;134;225;296;320;275;334;211
AC007204.1;1;0;1;0;1;4;0;2;3;1;3;0;0;0;1;0;1;1
AC007204.2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0
ZNF682;131;138;216;103;127;59;216;301;135;126;175;77;180;177;177;187;241;139
AC006539.2;4;2;3;0;1;8;3;3;2;0;4;0;2;4;1;0;7;1
AC006539.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BNIP3P13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ZNF90;7;16;22;19;33;48;32;44;17;23;28;22;18;19;27;27;56;19
AC006539.1;0;0;0;0;1;8;0;0;1;0;0;0;1;0;0;0;0;1
AC011447.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AC011447.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AC011447.3;2;7;7;11;4;24;6;21;7;9;5;3;8;6;15;6;16;10
AC011447.2;0;0;0;1;0;2;0;0;0;0;0;0;0;0;1;0;0;0
BNIP3P15;0;0;1;0;1;0;0;0;0;1;1;0;2;0;0;0;1;0
ZNF486;4;1;14;12;2;5;4;10;3;1;8;3;0;6;11;4;10;18
BNIP3P16;1;0;0;1;0;4;0;0;0;1;0;0;0;0;0;0;0;2
AC011447.4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1
AC011447.6;0;3;2;0;0;4;3;6;1;2;2;2;0;0;4;3;4;1
AC011447.7;18;27;14;16;8;21;17;21;14;6;5;11;10;12;20;31;33;15
BNIP3P17;2;1;2;5;3;4;1;5;1;1;1;1;2;1;3;9;9;4
AC078899.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
AC078899.1;1;4;1;4;4;6;2;3;4;1;2;1;3;5;3;5;5;2
BNIP3P18;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
AC078899.4;0;0;0;0;0;6;0;0;0;0;0;1;0;0;0;0;1;0
BNIP3P19;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
AC078899.5;0;0;0;2;0;4;0;1;0;0;0;0;0;0;0;0;0;1
ZNF826P;60;160;71;99;50;66;81;120;95;91;123;65;113;105;106;142;118;85
BNIP3P20;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
AC078899.2;0;2;0;0;0;0;0;1;2;0;0;1;0;0;3;2;0;0
MIR1270;0;3;1;0;0;0;4;0;1;0;1;1;0;1;0;0;1;0
BNIP3P22;0;2;0;0;0;18;0;0;2;0;0;0;2;1;0;0;0;0
AC008554.1;0;0;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0
BNIP3P23;0;0;0;0;0;6;0;0;0;0;0;0;0;0;1;0;0;0
ZNF737;76;75;97;53;32;33;92;150;68;52;74;46;88;125;138;93;160;95
AC010636.2;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0
VN1R78P;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;1;0
AC010636.1;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0
ZNF626;164;112;166;176;145;62;134;244;110;114;137;116;140;155;130;98;291;161
AC010329.5;0;0;0;1;1;0;2;2;0;0;0;0;0;0;0;2;1;0
AC010329.2;0;0;1;0;0;8;0;0;0;0;1;1;0;0;0;0;0;1
AC010329.1;0;0;0;0;0;48;0;0;0;0;0;0;0;0;1;0;0;0
VN1R79P;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0
ZNF66;30;46;35;28;25;15;38;51;27;40;32;12;20;23;35;33;47;20
BNIP3P24;0;0;3;2;1;18;3;2;1;1;2;1;2;1;2;3;3;0
AC008739.2;0;0;0;0;0;0;1;5;1;1;1;1;2;0;2;2;2;1
ZNF85;72;119;92;98;98;53;124;139;96;74;96;53;81;123;101;135;121;80
AC008739.5;1;0;1;0;2;4;0;2;0;1;4;2;1;1;2;0;4;1
KRT18P40;0;0;0;1;0;17;0;0;0;1;0;1;0;0;0;0;0;0
AC008739.1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
ZNF430;268;204;218;176;196;46;290;399;212;169;222;167;317;306;302;214;345;212
AC008739.3;0;0;0;0;0;10;0;0;0;0;0;1;1;0;0;0;0;0
VN1R80P;5;1;2;0;0;8;0;1;2;1;2;0;0;1;1;0;2;0
ZNF714;574;618;532;379;453;92;688;954;517;611;637;279;598;607;710;632;728;656
RNA5SP469;0;0;0;0;0;15;0;0;1;0;0;0;0;1;0;0;0;0
VN1R81P;28;45;35;23;38;14;40;58;27;49;43;12;26;30;43;38;51;58
ZNF431;721;657;657;614;612;95;848;1299;572;687;783;427;727;814;899;873;1199;846
RPL7AP10;3;4;3;1;3;9;13;23;5;11;10;9;9;10;6;4;15;12
VN1R82P;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AC010620.1;0;0;0;0;0;16;0;0;1;0;0;0;0;1;0;0;0;0
AC010620.2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
RPL36AP51;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0
AC022432.1;0;6;1;0;0;13;0;0;0;0;0;0;1;1;0;1;2;0
VN1R83P;13;9;5;1;5;3;4;18;7;8;13;3;14;12;11;14;24;15
ZNF708;268;230;227;239;206;65;275;424;281;288;287;163;261;370;334;423;615;446
BNIP3P25;1;3;0;0;0;7;1;0;0;1;0;2;1;0;1;2;2;0
ZNF738;582;796;598;564;642;76;670;862;566;479;592;333;556;631;680;909;896;554
AC010615.3;0;1;0;2;0;5;2;3;1;0;0;0;0;2;1;1;2;1
AC010615.1;73;31;51;39;38;0;48;104;61;54;65;27;66;101;89;79;101;60
ZNF493;124;137;124;115;110;63;134;230;117;88;133;70;109;176;179;189;249;173
AC010615.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AC010615.2;9;18;28;27;14;8;29;33;17;23;32;15;17;17;17;32;35;12
LINC00664;0;2;2;2;0;59;1;0;0;1;1;2;0;0;0;1;11;1
ZNF429;61;55;57;76;77;32;65;109;54;71;80;35;56;59;89;113;148;78
BNIP3P26;0;0;0;0;0;5;0;2;1;0;0;0;0;1;0;0;2;1
AC123912.1;0;0;0;0;0;4;1;0;0;0;0;0;1;0;0;0;1;0
AC123912.4;0;0;0;2;0;4;0;0;0;1;0;1;0;0;0;2;4;1
AC123912.2;0;0;0;0;1;22;0;0;0;0;0;0;0;0;0;1;5;0
AC123912.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AC123912.5;1;0;0;5;1;0;0;0;0;1;0;1;0;0;0;0;0;0
AC123912.3;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0
MTDHP3;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0
MTDHP4;0;0;0;0;0;3;0;1;0;0;0;1;0;1;1;0;0;0
VN1R84P;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ZNF100;289;285;277;178;188;46;293;400;257;267;259;133;297;312;334;345;299;229
AC092364.2;5;3;9;0;3;5;9;15;4;4;8;3;3;4;9;10;5;8
AC092364.1;2;0;0;0;0;10;0;1;0;0;0;0;0;0;0;0;0;0
BRI3BPP1;0;0;1;0;0;7;0;0;0;1;1;1;0;1;0;0;0;0
ZNF43;506;464;512;395;399;75;567;814;506;438;520;246;547;643;628;721;847;586
BNIP3P27;6;9;5;6;9;0;7;13;5;7;3;7;6;4;5;18;24;14
ZNF208;0;0;0;0;0;31;0;0;0;2;0;4;0;0;0;0;2;0
MTDHP2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AC003973.3;0;0;0;5;0;15;0;0;0;1;0;1;0;0;1;0;0;0
BNIP3P28;0;0;0;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0
AC003973.2;0;0;0;1;0;32;0;0;0;0;0;1;0;0;0;0;0;0
AC003973.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ZNF257;0;1;0;6;0;37;0;0;0;2;0;3;0;0;0;0;0;0
BNIP3P29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ZNF92P2;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0
AC073539.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PCGF7P;1;5;1;2;3;0;2;5;1;4;1;2;4;2;1;2;2;1
MTDHP5;0;0;0;0;0;8;0;0;0;0;0;1;0;0;0;0;0;0
VN1R85P;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0
ZNF676;0;0;0;2;0;12;1;0;0;0;0;0;0;0;0;0;0;0
BNIP3P30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AC073539.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AC073539.1;0;0;0;0;0;23;0;0;0;0;0;0;0;0;1;0;0;0
AC073539.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ZNF729;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0
BNIP3P31;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0
AC011494.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RPL34P34;4;1;0;3;2;3;1;3;1;3;5;1;4;1;0;1;2;1
ZNF98;0;0;0;2;0;4;0;0;0;0;0;1;0;0;1;0;0;0
AC011516.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BNIP3P32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AC025811.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BNIP3P33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ZNF209P;0;1;0;0;0;22;0;0;0;1;0;0;0;0;0;0;0;0
AC004004.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AC011467.1;0;0;0;1;0;18;0;0;0;1;0;1;0;0;0;0;0;0
LINC01233;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0
RNU6.1179P;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
